,Unnamed: 0,index,text,class,norm
2869,2869,7105,Kat is such a witch! Someone throw water on her! #mkr,none,2
2870,2870,13142,"RT @joeyyeo13: In Islam, there's a concept called taqiyya, which dictates that lying is acceptable if it advances the cause of Allah http:/…",none,2
2871,2871,7722,#mkr NOOOOO!!! I wanted Kat and Andre to lose!!!,none,2
2872,2872,4323,RT @gottaCOPEwithit I'm not sexist but women in letterman'a jackets look so weird to me,sexism,1
2873,2873,1806,@roisin_morgan And I don't care if the Jews do what the have to do to protect themselves from the genocidal Muslims.,racism,0
2874,2874,10565,@allieemorse i only knew it was snowing because someone on twitter told me &amp,none,2
2875,2875,11558,Apple is the horde vs alliance of the tech world.,none,2
2876,2876,1053,@discerningmumin Islam has Hadiths that tell you what hand to use to wipe your ass. There is zero room for individualism in it.,racism,0
2877,2877,9886,Donating blood tomorrow. Pretty sure that I bleed twitter JSON metadata at this point.,none,2
2878,2878,3958,RT @Deski1701 I'm no sexist but I hate how girls are ALWAYS made out to be the victims,sexism,1
2879,2879,3726,"RT @MikeQ42: @RandomHero30 @MT8_9 People who aren't full of hatred tend to be prettier, like this girl. I theorize being hateful makes one …",sexism,1
2880,2880,11233,a day of meetings. a day of notifications to catch up on. uh. will be doing so later. hit me up on other medium if it's an emergency.,none,2
2881,2881,12246,@drurbanski we've got a PR firm. I might toss this their way.,none,2
2882,2882,10002,"RT @halophoenix: @freebsdgirl I just wrote this this weekend, it might help! ;) http://t.co/ffuM8Qm43L Some support whole disk, or at least…",none,2
2883,2883,1456,@MaxBlumenthal Every border that Islam shares with every other religion is bloody. But we are suppose to believe it's the Jews fault.,racism,0
2884,2884,13720,"@OdiniaInvictus @SirajZarook @BilalIGhumman @IsraeliRegime I have no problem with Semites, only with Islam.",none,2
2885,2885,9342,a kickstarter is tempting. but I'm just so weird about money. I still feel kind of squick about my patron tbh. blame FOSS mentality.,none,2
2886,2886,1936,@Saudi_Castro @donttreadonme65 @zaki_safar Your goat is calling you terrorist. She is horny.,racism,0
2887,2887,7068,How the fuck did Kat and Andre get thru #mkr,none,2
2888,2888,2705,"Kat on not winning people's choice: ""I can't believe this! Obviously those campers were voting strategically."" #mkr #delusionalcow",sexism,1
2889,2889,10809,@KirinDave huh. the monitor arm gave you problems?,none,2
2890,2890,1715,"@harmlesstree2 The first Crusades were by the Muslims microbrain, when they invaded Europe and plundered all the way to central France.",racism,0
2891,2891,3466,RT @MeninistTweet: Bruh http://t.co/7xSPGF2CMm,sexism,1
2892,2892,10989,@wonderzombie world of warcraft related things.,none,2
2893,2893,4853,RT @TheLiamJohnson nah im not sexist but female rappers cant.,sexism,1
2894,2894,1563,@biebervalue @greenlinerzjm Here is the Quran telling women not to leave their house. http://t.co/KlxIwZF7md,racism,0
2895,2895,10073,"RT @atonal440: @ralphcrafts @freebsdgirl also, tfa is an example of an unintentional DOS, so thanks for playing better luck next time.",none,2
2896,2896,16704,"Vegetables, meat and fish aren't breakfast foods 😷 #MKR",none,2
2897,2897,10738,@SuzieZUMO lolllllll.,none,2
2898,2898,8376,Colin's review of Kat &amp,none,2
2899,2899,3529,RT @Starius: #GamerGate https://t.co/xuFwsIgxFK WE WIN! ahahahaha!,sexism,1
2900,2900,13898,"RT @RuwaydaMustafah: Appalling! 57,000 children work over 40 hours a week in #Turkey: Report http://t.co/nmCGkL80i5",none,2
2901,2901,7799,It wouldnt be fair if u stay u cooked shit #mkr #kat,none,2
2902,2902,559,"@98Halima @BilalIGhumman @johnnygjokaj @cdnKhadija @rfrankh53 If you don't want to read a pedo, you have to stop reading the Quran.",racism,0
2903,2903,5148,RT @Gillistheone: I'm not sexist but I need a cleaning lady. It's either paying someone or buying prescribed meds for back pain I can do wi…,sexism,1
2904,2904,13846,RT @taslimanasreen: Jordanian pilot Moaz al-Kasasbeh was burned alive in a cage. http://t.co/iBhYnx6sDG,none,2
2905,2905,3564,@MaddyBaylor @LBigmann Exactly.  Never had an Econ class EVER.,sexism,1
2906,2906,16018,"@17snelson Unless you meant ""woman""?",none,2
2907,2907,2050,"""Our main course is going to be vacuous and narcissistic, just like us!"" #MKR",sexism,1
2908,2908,8806,RT @The_Eccles: Umm Annie they arnt meatballs.. #MKR http://t.co/axatKCOAmh,none,2
2909,2909,12610,"RT @nrrrdcore: At the very least, questions will be raised. And we now understand that women in our industry must choose between incompeten…",none,2
2910,2910,7693,Voting strategically is not 'fighting hard' Kat. I don't like #Katie&amp,none,2
2911,2911,6520,A deconstructed tart is a biscuit and dip #Mkr,none,2
2912,2912,3871,RT @penguinman2: I am of the firm belief that this image should be sent to all new people supporting #gamergate http://t.co/XXvqj0dd6y,sexism,1
2913,2913,12347,"@finalbroadcast or many DKIM setups, for that matter.",none,2
2914,2914,8452,It'd be good if they just had Colin and Many judging this round #MKR,none,2
2915,2915,12064,"And they knew me, too. SO WEIRD.",none,2
2916,2916,14763,"So Iranian General Soliemani has a 20 to 1 manpower advantage in #Tikrit, but is still having trouble getting the job done. What genius?",none,2
2917,2917,5344,"RT @BoycottBrandy: @ActionFlickDoc this person thinks there is no wage gap 😒 #smh “@MT8_9 No, you commies, here's why: http://t.co/qOumHOHJ…",sexism,1
2918,2918,6222,"In all fairness, Lynn and Tony served up a clump of human hair. Lindsay Lohan and Nikki should hang around longer #MKR",none,2
2919,2919,3362,.@usdnobody @graphicfire I was sure it was fake...until it went too long...no one works that hard on a Poe...just vapid childish PC trash.,sexism,1
2920,2920,15158,"@palestine Eh, yeah, they don't have any place to go but the tiny red strip. http://t.co/8bO1hD28kc",none,2
2921,2921,15723,I mean I'd be ready with a snarky reply but your stupidity speaks for itself. @oldgfatherclock @All_HailCaesar,none,2
2922,2922,7210,@helenaandvikki have you guys picked your winners for this year? Any bets? #MKR,none,2
2923,2923,15572,"Bitch, whore, slut, cunt, I am sick of these words. Change your speech, change your mind.",none,2
2924,2924,4744,"Hey, fuck you! @AddyEll Everyone saying Germany are unreal, they're being helped by playing against 3 year old girls #notsexist",sexism,1
2925,2925,6515,#mkr These chicks would never get a job at Nitrogenie...,none,2
2926,2926,2137,#Mkr I'd score the bimbos a 2 for their instant restaurant just because their personalities suck,sexism,1
2927,2927,12146,@InfiniteClock the real work is just getting started. ^.^,none,2
2928,2928,12022,RT @merlyn: Uh oh. http://t.co/wGK4GiaZ6e,none,2
2929,2929,2514,FK YOU KAT AND ANDRE! #mkr,sexism,1
2930,2930,3341,"RT @nikochoski: #AdviceForYoungFeminists Remember boys are stupid, men are more stupid. Instead of rocks, throw rape allegations on them. T…",sexism,1
2931,2931,15055,@Michaelplates And from me. But then I compare him to the people trying to exterminate him. https://t.co/8cmfoOZwxz,none,2
2932,2932,4443,"Great, YOU have a choice @DeAndreWest44 Call me sexist but I don't like playing as women in video games unless they are survival horrorgames",sexism,1
2933,2933,12331,@stonemirror won't work. 501c3 != charity,none,2
2934,2934,9641,@RaikonL ok yeah i am.,none,2
2935,2935,1895,"@DrHaque @MaxBlumenthal @NYCJulieNYC @mehdirhasan @tnr Yes, ISIS defames Islam by following it to the letter. http://t.co/DoNlOQYGYJ",racism,0
2936,2936,7237,"@xwickedmindx It's so difficult to choose between the two teams, isn't it! Despicable behaviour, much? Bah. #MKR",none,2
2937,2937,14907,@haroonstyles @greenlinerzjm @halalflaws @biebervalue No Muslim women created a University.,none,2
2938,2938,8188,"De javu! I tweeted at the early stage of #MKR that Vicky and Celine could kill Bambi. 
It'll happen next week. 
#MKR",none,2
2939,2939,3261,"RT @KeepItGulley: Oh, somebody posted the link to the source of the story about the feminist who aborted her baby because it was a boy http…",sexism,1
2940,2940,2369,"Kat you are a fucking cunt rash, a deadset fucking thundercunt rash #MKR",sexism,1
2941,2941,6878,RT @mykitchenrules: Let's hope the goat was happy! #HappyGoat #MKR http://t.co/GKcvjeZPwp,none,2
2942,2942,10967,"RT @doctorow: I'm in the security area of #SYD where they have told me my eyeglass screwdriver is to be confiscated, tho no one will say wh…",none,2
2943,2943,14605,"@fredabrahams @uygaraktas Good, it's about time they recieve what they have been dishing out for centuries.",none,2
2944,2944,9044,Why not beat the morning rush and pop in early tomorrow - we will be open from 9AM! #vicmarket @VicMarket #chicken #MKR #dinner,none,2
2945,2945,8423,Colin is right! Cooking is cooking. #MKR,none,2
2946,2946,16887,RT @peddoc63: #SerenaShim exposed Turkish Govt helping ISIS😡2days later killed♨️Media Silent🙊@dancing7blue http://t.co/jOfa3K0ALJ http://t.…,none,2
2947,2947,5278,RT @Sparkesie: I should start a drinking game..  Everytime the girls compliment themselves skull. I wouldn't be in great shape tomz tho 😳 #…,sexism,1
2948,2948,16520,RT @teeacakes: People that rely on the misfortune of others should not be given air time on Australian TV... Get a life Kat and Andre #MKR …,none,2
2949,2949,14080,"RT @wellsla: ""in 2014, #Turkey allowed #alNusra...to use its territory to attack Kasab, an #Armenian-majority town in NW #Syria""
http://t.c…",none,2
2950,2950,42,"@ummayman90 #Islam tarnishes itself.  I just point out the truth of what is there, and you try to rationalize it because you are ashamed.",racism,0
2951,2951,13578,@98Halima @rfrankh53 @BilalIGhumman @johnnygjokaj @cdnKhadija You are just blabbering nonsense like any cult follower.,none,2
2952,2952,3032,@anniekfox Why are denying and marginalizing his abuse?,sexism,1
2953,2953,5446,That's an abortion on a plate #mkr,none,2
2954,2954,10485,"@MJB_SF sorry about the trolls. i've got that user blocked, but they tend to monitor my timeline. :\",none,2
2955,2955,15433,"@AledThomas22 And men just pretend they know everything, especially when they don't.",none,2
2956,2956,6461,@stweet_heart did @Channel7 just edit your tweet on screen? #mkr,none,2
2957,2957,3646,"@RandomHero30 @rooshv @minasmith64 I get that.  A Rotherham Redux.  But, who raped Cytheria?",sexism,1
2958,2958,6886,Omgosh I hate Kat and Andre from #MKR @mykitchenrules :/,none,2
2959,2959,14110,@Love___Egypt http://t.co/AZzO3NyuUb,none,2
2960,2960,14296,@truaemusic ...tries to make it about race.,none,2
2961,2961,3818,@nolanwhyte @mistaphill ...K.  Thanks for demonstrating a firm understanding of legal rights.,sexism,1
2962,2962,1751,@SelenaKhan14 @PTISalarKhan @georgegalloway The Israelis are fighting not to become the minority victims that all other minorities are.,racism,0
2963,2963,5182,"RT @Masterbatker: I hate her so much RT @Mini_Khoza: Masterbatker I'm not sexist, but fuck that lady. She's awful.",sexism,1
2964,2964,4597,RT @1scrag1: I talk with a number of single American ladies who can't understand why they can't keep a partner. If I told them they'd call …,sexism,1
2965,2965,13386,"What I find surprising is that when the Daesh decide to stone some poor woman to death, they actually find civilian volunteers that do it.",none,2
2966,2966,6353,"Katie Nikki #MKR what a dirty habits, can't stand the finger taste test, hand on icecream. I won't eat in your restaurant.",none,2
2967,2967,8950,Mmmmm maple bacon #mkr #hungrycampers,none,2
2968,2968,2314,"Promo girl ""Katie"" calls her stuff ""spajacock"" and ""mascaronie"" ... Never cooked before. Why has @channel7 even picked them? #mkr",sexism,1
2969,2969,9257,"If you're a company in SF that has an abuse/community dept or person, this is something you want to be a part of. Hit me up. randi@randi.io",none,2
2970,2970,6454,How awkward #mkr,none,2
2971,2971,14732,@logicalmind11 http://t.co/PQtPUrEL3O,none,2
2972,2972,8849,Salmon looks very flash well done girls  #MKR,none,2
2973,2973,11301,Pickaxe is the new crowbar. http://t.co/BCSpxTOtGE,none,2
2974,2974,4748,I kind of think you're sexist. @kawaiichristi I kind of think women shouldn't be cops or be in the infantry. #notsexist,sexism,1
2975,2975,15435,I Dream of Jeanie's Boobs #addboobstotvtitles,none,2
2976,2976,677,"@semzyxx @NAInfidels @owais00 Furthermore, you cannot identify a single verse of the Quran that limits the age of marriage of a girl.",racism,0
2977,2977,14,@REMY119 The Muslims have exterminated Christians and Jews all over the ME and continue today.  Where are the UN resolutions?,racism,0
2978,2978,2556,Faaark! The blonde promo girl walks with all the grace of a tradie in drag #mkr,sexism,1
2979,2979,4019,RT @LeviathanPride I can always tell if a girls tits are fake by how loud she screams when I bite her nipples off.,sexism,1
2980,2980,1261,@nrllhkose @amberinzaman Turkey is Islamist. Let them pay the price for Islamofasicsm. Europe and US are secular. Don't want Islamolunatics.,racism,0
2981,2981,1477,@BDSSupporter And here is the list of Jewish Nobel Laureats. They contribute about 400 times as much as Muslims. Muslims contribute hate.,racism,0
2982,2982,4659,RT @rorybrown_mufc: @Connorsmart3 @YesYoureSexist jealous cause they are inferior #jokes,sexism,1
2983,2983,2093,Will those killer blondes kill the whole dinner #MKR,sexism,1
2984,2984,8749,It's not even the fact that its 1D cause they always play 1D. It's because it was ready to run and that isn't even a single! :D #MKR,none,2
2985,2985,5436,"Stuffing up instant couscous should be an immediate elimination.
#MKR",none,2
2986,2986,6150,Solid average #mkr,none,2
2987,2987,4166,RT @ben_thomas93 Call me sexist but really don't find female comedians funny at all,sexism,1
2988,2988,12357,RT @SavedYouAClick: Entire article attached. RT @businessinsider: LOL http://t.co/eaJpCAIkIW,none,2
2989,2989,7069,Come on everyone. Kat and Andre are just pulling in the viewers and underneath we just want them to be around to stir everyone up #MKR,none,2
2990,2990,1526,"@asem_1994 People were making scientific discoveries, including Algebra, before Islam.",racism,0
2991,2991,12399,@erinjmccarty YUP. Clemson Uni.,none,2
2992,2992,5597,Current highest score ever on #mkr is Helena and Vicki in last year and Nick and Rocco in 2012. They both scored 95.,none,2
2993,2993,14409,"RT @lajouetreine: Obama's Moderate Rebels burning Christians,Yazidis &amp; Muslims Alive #ccot #PJNET #Syria #Egypt #Libya #Iraq http://t.co/4U…",none,2
2994,2994,11410,You're not going to get the response you're looking for. Give up. @PeerWorker,none,2
2995,2995,13157,@GooseNetworkUSA @06JAnk @PatrickOsgood Stupid video.  No info about evidence against him.,none,2
2996,2996,13872,"@TischNewYorkers Many in Mosul supported the ISIS take over, before they discovered the truth about Mosul.",none,2
2997,2997,5134,RT @VILLEGOD I always really wish i had a girlfriend when im hungry. #NotSexist #ImHighOkay #TooLazy,sexism,1
2998,2998,1223,@DianH4 @ajwatamr @ExposeFalsehood That's when a 53 year old man marries a 6 year old girl and screws her when she is 9 like Mohammed.,racism,0
2999,2999,9525,Portland IKEA: now with birds!,none,2
3000,3000,14817,@Alfonso_AraujoG @ardiem1m @MaxBlumenthal No one that has read of the historical treatment of Jews by Muslims could hold Max's position.,none,2
3001,3001,154,@NomCookiesNom Why is it that no other religions have statistics that are even close in the production of terrorism.,racism,0
3002,3002,5146,"RT @A1_WithMines I'm no sexist, but ion know how I'd react if my son came down the stairs in heels... Prolly throw a football at his head",sexism,1
3003,3003,11732,@cwoodfield yah. mgt fund fees are pretty low. ~$25/year.,none,2
3004,3004,3921,"Please women, stay single.@IsaiahMHorton Please women. When you commit to your man, commit to the gym as well. #nosexist #committokitchentoo",sexism,1
3005,3005,15764,I'm not a misandrist but in movies men are always shooting people oh wait that is also real life,none,2
3006,3006,13945,"@MaDaSaHaTtEr_17 @buttercupashby Look idiot,I'm not going to have some left wing lunatic tell me that I have to tolerate Islamic intolerance",none,2
3007,3007,6496,Its #MKR not #comedinewithme,none,2
3008,3008,6574,"RT @MrTimothyKaye: Drasko/drongo
#mkr",none,2
3009,3009,2568,"If Katie and Nikki are models I'll eat my hat 
#mkr",sexism,1
3010,3010,4496,RT @J_Halas34: People call me sexist for my opinion on females &amp,sexism,1
3011,3011,6010,"We have sass!
Oh well a cooking competition is just the ticket.
#MKR",none,2
3012,3012,3788,@pondereroftruth @sara771987 Perhaps.,sexism,1
3013,3013,14775,"@Clashoftherats Since all the professional translators say it is ""friend"", including the ones who are Arab, you are obviously lying. Blocked",none,2
3014,3014,1972,"If @Channel7 keep these girls in the comp, which I suspect they will, I'll never watch #MKR again.

SO SO SO Rigged.",sexism,1
3015,3015,16882,RT @Juliet777777: DENMARK imam eve of last week’s Islamic terrorist attacks: “We don’t believe in interfaith dialogue” http://t.co/u9HG3RKm…,none,2
3016,3016,5347,"RT @TheMeninism: guys who sell drugs get more girls than guys with degrees, but that says more about women than men ☕️🐸",sexism,1
3017,3017,11653,"Oh, yeah. and FreeBSD is the OS that runs on your Playstations. Why so salty?",none,2
3018,3018,13827,"@NamlattDawla3 These pictures always prove that the women are imprisoned at home, nothing else.",none,2
3019,3019,4325,RT @bennyd40 Not sexist but I'm getting a little tired of female announcers.,sexism,1
3020,3020,15948,@HitlersBirthday also are you for real hey twitter there are real nazis on here get that shit outta here thxbai,none,2
3021,3021,16821,RT @petecheslock: @freebsdgirl did they just refer to a “data scientist” as an actual Scientists?,none,2
3022,3022,11214,@MetroidThief it was difficult for me as well until i realized that one could be a victim and still fight back.,none,2
3023,3023,2563,Kat needs to calm down with the crazy eyes #mkr,sexism,1
3024,3024,16703,Yum!! Those pancakes from Jac &amp,none,2
3025,3025,10740,@TJM613 @NotAllBhas uh oxford comma is the *best* comma.,none,2
3026,3026,2688,And Kat and Andre live  ... Again . I hope she uses up her nine lives soon .  #mkr,sexism,1
3027,3027,10450,@ANDAASONSAN https://t.co/dtjOHnRNhQ,none,2
3028,3028,4489,"Men ""have a discussion."" Women ""argue.""",sexism,1
3029,3029,2200,Sassy.. More like trashy #MKR2015 #MKR,sexism,1
3030,3030,3353,.@brenbarber Chemaly is a special kind of twit. MASTER of whining about 3rd world horrors to justify writing about things like #PottyParity.,sexism,1
3031,3031,7672,RT @mary__kaye: I blame the other teams for this. #mkr,none,2
3032,3032,6256,These girls do not know sass. But they do seem to be serving a healthy dose of vanilla. #yawn #MKR,none,2
3033,3033,7467,Who wrote this script?  #mkr,none,2
3034,3034,4713,RT @pwreclive: @YesYoureSexist male led empires usually fall do to listening to wifey or more often mom which shows who was really in runni…,sexism,1
3035,3035,13350,@PeterTownsend7 Thanks Peter.  I saw a PBS special where a historian was also unable to trace Islam and Mohammed till much later.,none,2
3036,3036,1923,"@MaxBlumenthal Max asks as his Palestinian friends are beheading gays, doing honor killings, driving Palestinian Christians out of existence",racism,0
3037,3037,7063,@foodtemple if the contestants knew the first thing about food and *then* voted poorly I'd be offended. So NOT a food show anymore. #mkr,none,2
3038,3038,470,"Professor attacked on campus for telling truth about Islam, the religion that cannot survive without killing speech. http://t.co/uKr78i0Kch",racism,0
3039,3039,12349,"Woah! I just went to go prod sarah jeong to see if I could ask her a legal question, and saw she was gone. Hope everything is OK. :(",none,2
3040,3040,12572,THISE NOISES WHILE HE IS WAGGING HIS TAIL. wtf http://t.co/YEkXYKq34L,none,2
3041,3041,1337,@DianH4 Of course The old leach Mohammed gave himself permission to screw pretty much whatever he liked. http://t.co/CttheZ7XUS,racism,0
3042,3042,15459,Really fucking fantastic: http://t.co/Bia6j0RKmX,none,2
3043,3043,2402,#cuntandandre LOL #mkr,sexism,1
3044,3044,15740,@AtheistRaven Look as long as he had a frog penis we can agree that it is not an unacceptable change in character,none,2
3045,3045,10429,"It's difficult deciding to call out something as being problematic, because that gives it attention &amp; not many people know about it.",none,2
3046,3046,9033,#mkr #tasteofsydney I met Colin! http://t.co/To8eeahMRk,none,2
3047,3047,6212,Sorbet success! #mkr,none,2
3048,3048,10146,@Jules_Clarke @jmcefalas has more emotional impact when it's the face of a person reading it out loud.,none,2
3049,3049,11677,"So, just to save you all some time, BSD is my family. The only negative response GG ever received was from a non-dev.",none,2
3050,3050,2210,@Shaunnagh just saw your tweet on #mkr!! These bimbos should go!,sexism,1
3051,3051,14328,@sibelo76 True love as defined by Islam. http://t.co/OTmcWrHhk1,none,2
3052,3052,14979,@AMohedin @halalflaws @haroonstyles @islamdefense @greenlinerzjm The translations are on a Muslim web site and they say strike.,none,2
3053,3053,10926,"@doofsmack @wadhwa YUP. incidentally, I know the editor. She's a woman, a gamer, and in tech. It's all factual info.",none,2
3054,3054,14476,@M_Seloom ROFL.,none,2
3055,3055,528,@BilalIGhumman @98Halima @johnnygjokaj @cdnKhadija @rfrankh53 In Islam all the facts are also foul. http://t.co/Dk8XQffRYF,racism,0
3056,3056,14266,"@edgeofthesandbx @batchelorshow @FearDept No part of eastern Ukraine is more than 33% ethnic Russia, and the majority never wanted to join R",none,2
3057,3057,5963,How did they get a 7 for that stupid desert yuck  #MKR,none,2
3058,3058,8502,Lamb meatballs for breakfast from Annie and Lloyd. That explains heaps. Weirdos. #MKR,none,2
3059,3059,6809,RT @BecPobjie: If I were the other teams I would give Katie and Nikki a ten just to push Kat and Andre out #MKR,none,2
3060,3060,14231,"@edgeofthesandbx @batchelorshow @FearDept Flushing political corruption was the objective to the protests, not pro Nazism.",none,2
3061,3061,7533,Three NSW teams are #1. Take that Tassie with no team in the comp.  #mkr,none,2
3062,3062,14321,@Roostrwoodstock @EnaLolena I'm not listening to any more of the filth that the proven criminal Putin is paying you to spout. Blocked.,none,2
3063,3063,13203,@NNdabbour64 They kill him.,none,2
3064,3064,8009,@TVWEEKmag @manufeildel @mykitchenrules @Channel7 this made my life #thankyoumanu #mkr #greatestcomebackEVER,none,2
3065,3065,16596,"sad to see the girlz go ahhhhh 👸👸 best of luck, boyz more ur thing #MKR",none,2
3066,3066,577,@AmandaSheils1 @Colonel_Shami Polls show that the majority of Muslims are very primitive in their believes. http://t.co/Vp7v6zZsuO,racism,0
3067,3067,12571,Nimoy is not crate trained. Whelp. It's going to be a long night. http://t.co/unahvXKIsk,none,2
3068,3068,9987,RT @infosec_Hulk: @freebsdgirl MY SKIN GREEN. NO COLORS SUIT. ONLY WEAR RIPPED PANTS BECAUSE HULK NEED NO CLOTHES!,none,2
3069,3069,3327,@HumanistFury Thanks.  That was one of the few memes I use that I made myself.,sexism,1
3070,3070,8879,"""Our pancakes are selling like hotcakes Shaz"" - yes, yes they are Jac! We wish we could sample some! #MKR #tvweekmag",none,2
3071,3071,12595,.@moldybars congrats on finding that bug. I'm sure gamergate is totes going to care.,none,2
3072,3072,16863,"RT @marsadirq: “@ammaraltahan: #Daesh destroys another church in #Mosul #IRAQ. 
#IS #IslamicState #ISIL
http://t.co/mGsC2IgcWo”#DeadlineDay",none,2
3073,3073,15634,#YesAllWomen because my mother hoped I would inherit a better world than this,none,2
3074,3074,4966,RT @RyanGebble: @YesYoureSexist Because FemShep was a character created to appease people in a pathetic way and didn't add depth or any dif…,sexism,1
3075,3075,8714,I feel bad for Annie and Lloyd! Should've made something with bacon... #mkr #mkr2015,none,2
3076,3076,4354,"RT @mugnezee Not sexist , but watching girls ice hockey is really painful .. What are you doing ???",sexism,1
3077,3077,4124,RT @SClowers6: I'm not sexist but I don't agree with women on sports shows that talk solely about men's sports.,sexism,1
3078,3078,10773,It kinda sucks.,none,2
3079,3079,10999,"oh, look. threats. no, i really don't care. @hyperion5182 @PolitiBunny",none,2
3080,3080,9978,Better than wadhwa. #ladylike http://t.co/KDXrCwAtfp,none,2
3081,3081,14608,@DianH4 I don't have time for propaganda videos.,none,2
3082,3082,6763,"@Channel7 #MKR What a ridiculous load of tripe.

Keeping these girls in for ratings purposes only.",none,2
3083,3083,6200,Surely we are being Punked #MKR,none,2
3084,3084,7746,@manufeildel I love that tie!! #MKR,none,2
3085,3085,13473,"@ShamiAnalyst Nope, there will be no long term war.  The Caliphate of the rat in hiding will be dead before the end of this year.",none,2
3086,3086,10885,"RT @steveklabnik: In which @wadhwa only calls out the women who criticize him, and not the men: http://t.co/hVr9hVhwbP",none,2
3087,3087,12871,@Abu_pancakes http://t.co/UvrrDQwRZA,none,2
3088,3088,16184,@FAN590Walker They probably just say that to get you to stop blathering on boringly about it.,none,2
3089,3089,5716,Who's out?  #MKR,none,2
3090,3090,4533,RT @DillonChaissonn This is when a girl would come in handy #someonecomeclean #notsexist,sexism,1
3091,3091,2689,"Every year Manu's accent gets thicker, Colin's hair gets oilier and Pete just gets oranger! #MKR",sexism,1
3092,3092,13150,"@comradejotaro @brassidio Maybe instead of telling me what to do, you try this - kiss my ass.",none,2
3093,3093,3518,"@Noin007 I'm an atheist, but God bless hot women who embrace/enjoy their own sexuality...",sexism,1
3094,3094,3484,RT @Lizzethismetal: Probably gonna piss off some #feminists,sexism,1
3095,3095,4080,RT @Bene_TheJet It still bothers me that Cammi Granato got in the hall of fame before Adam Oates. I'm not sexist but really?,sexism,1
3096,3096,10657,Why is there a marching band outside my apartment?,none,2
3097,3097,893,@Qoloob4 @Vandaliser @sajid_fairooz @IsraeliRegime Muslims murdered 120 million Africans. http://t.co/FhdMeLkAhR,racism,0
3098,3098,3215,@trishesdishes Why ignore my question to deflect with yours?  Are you aware men have LESS legal rights?  Is that equality?,sexism,1
3099,3099,8170,#mkr Annie reminds me of Laura from little house on the prairie !!!! Lol,none,2
3100,3100,8421,"Why is Kat over there looking smug? She can't even cook.

#MKR",none,2
3101,3101,15014,@MadDr11 Muslims need to get off the land they stole from the Jews now.,none,2
3102,3102,14755,RT @RamiAlLolah: The general military commander of Nusra Front Abu Hammam al-Suri is reportedly killed in a Coalition strike in #Idlib #Syr…,none,2
3103,3103,2253,RT @LisaStanbridge: Nikki's pouting is annoying me. I'm ready to wipe it off and kick her off the show! #MKR,sexism,1
3104,3104,3000,@BLUNTmoms Is that wrong?  Is forcing them into parenthood wrong?,sexism,1
3105,3105,5316,"“@jaccidental: Krazy-eyes Kat needs a kick in the ku...
#MKR #mkr2015” See this one @JennaWilkins 😂",sexism,1
3106,3106,8227,BREAKING: #MKR was not first audition for Kat and Andre!  http://t.co/3lblH8l1mk http://t.co/AF8ZxQ9JcQ,none,2
3107,3107,8828,That's hangover food you nuffers Annie and Lloyd! #mkr,none,2
3108,3108,12509,@Popehat @SatoshiKsutra @DarkTechMonitor you have to follow some pretty heinous people to get on ggautoblocker. :(  that list isn't public.,none,2
3109,3109,4168,RT @ChadT35 Female comedians aren't funny #notsexist,sexism,1
3110,3110,8056,HAH SUCK SHIT KAT &amp,none,2
3111,3111,12280,@JWYoder http://t.co/P8NuTOSWBo,none,2
3112,3112,3188,".@BristolBen @HumanistFury @ListenToRaisin ...and a few I like talking to even if I know, they will be same as others when push comes to...",sexism,1
3113,3113,8119,Seems legit #mkr #mkr2015 http://t.co/xYB6FTJ7wd,none,2
3114,3114,1996,"I dislike Kat more than the blondes who are going to tell us they're hot another 50,000 times #MKR #notaustraliasnexttopmodel",sexism,1
3115,3115,4139,"So I assume you won't be having children, because that is a 24/7 job. @AlexDramaAklilu call me sexist but my wife will not have a 9-5 job.",sexism,1
3116,3116,11525,"RT @TheRealNimoy: Leonard Nimoy 1931-2015

Read: http://t.co/pw7zYRRlts",none,2
3117,3117,6502,I also guarantee Nikki and Katie are serving 'Gossip' brand moscato tonight #LaDiDa #MKR #MKR2015,none,2
3118,3118,16746,@adriarichards happy birthday 😃,none,2
3119,3119,13599,@our_ISLAM_ @Maaryam_Ado I know exactly the truth of Islam. Apparently you don't.,none,2
3120,3120,7915,RT @aneesha_sharma: Rob and Dave are doing really well! #MKR #MKR2015,none,2
3121,3121,6902,RT @Louise_Fio8: Sheri &amp,none,2
3122,3122,13926,"@buttercupashby You are obviously a moron that has never read the Quran or the Hadith.  So you just run your mouth, since you have no answer",none,2
3123,3123,411,@contrafactos LOL. It is common knowledge and there are countless reports about Muslim no go areas in Europe.  Just google it.,racism,0
3124,3124,12499,@iglvzx @glitchDreams https://t.co/02jbyWFJ2F top kek?,none,2
3125,3125,179,"@StrangerOnFire @onzelfzuchtig @Raqqa_Sl Until we fight the war on Islam in earnest, we will never know where it gets us.",racism,0
3126,3126,5442,"That CANNOT be their house, no way!!! #MKR",none,2
3127,3127,5417,That #BegaCheese ad is SO old I'm wondering if the old digger is still alive...  #MKR  lol,none,2
3128,3128,7762,Looks like Kat got the cream after all #mkr @mykitchenrules,none,2
3129,3129,7284,RT @lizzjohnson_: This is an outrage! Kat and Andre should be kicked off for being strategic #MKR,none,2
3130,3130,4925,RT @AndyHambleton: I'm not sexist but a woman head teacher isnt physically intimidating for a student a males assertiveness is clearly need…,sexism,1
